size,VertexIndex,X_mean,X_std,X_min,X_max,Y_mean,Y_std,Y_min,Y_max,Z_mean,Z_std,Z_min,Z_max,Std_Combined
M,193,0.053415228618167256,0.003231726520556249,0.045741006731987,0.0604779943823814,-0.2228930602993881,0.004364056324173994,-0.2321520447731018,-0.2127150297164917,-0.08294771337195442,0.0026799065065593467,-0.0897009968757629,-0.077453002333641,0.0060556537870100164
M,194,0.05991774862795541,0.0034670329142644633,0.0521479994058609,0.0672509968280792,-0.1834557523504335,0.0037110271108627777,-0.1915079951286316,-0.1744790077209472,-0.08167526330689934,0.0025034828233023183,-0.0881740003824234,-0.0765579938888549,0.005662107884235466
M,195,0.05763080711776049,0.0035353589072874923,0.0497779995203018,0.0652460008859634,-0.18138325806946778,0.0038896792843015246,-0.1900699734687805,-0.1716760396957397,-0.10522764319913425,0.0034268500058363934,-0.1139480024576187,-0.0977310016751289,0.006274684733160888
M,196,0.05047083619916644,0.003224392773644288,0.0429169982671737,0.0574719980359077,-0.22071451262423863,0.004506365146005305,-0.2305930256843567,-0.2098350524902343,-0.10471074840827291,0.0034581627282752212,-0.1135009974241256,-0.0973149985074997,0.006531686232749767
M,197,0.027874058711598444,0.0029805859657958847,0.0212000012397766,0.033609002828598,-0.22726632349672368,0.0044301013341205625,-0.2368560433387756,-0.2166650295257568,-0.04635904110663114,0.0017191742952220922,-0.0502839982509613,-0.0426210016012191,0.005609389520030549
M,198,0.05157059653286343,0.0029740064910282337,0.0446459949016571,0.057944007217884,-0.18599771233329992,0.003602843881876995,-0.1935459971427917,-0.1775649785995483,-0.055315222373308444,0.0020344649089486144,-0.0597510002553463,-0.0510260015726089,0.005095512350254865
M,199,0.04645269050409915,0.0032093038515947636,0.0388000011444091,0.0533319935202598,-0.22514760982223417,0.004266295945240913,-0.2339219450950622,-0.2154630422592163,-0.060566497323980055,0.0020465348195589108,-0.0654750019311904,-0.0561380013823509,0.005717448475667014
M,200,0.023470216152960747,0.0029580860583832006,0.0170829966664314,0.0291139930486679,-0.2647264470830995,0.005268790134459036,-0.2759819626808166,-0.2520860433578491,-0.04990190056245225,0.0017701123658817764,-0.0540379993617534,-0.045839998871088,0.006296325944360052
M,201,0.005832286693199286,0.0024484890902317378,0.0014180019497871,0.0096179991960525,-0.2665831952067146,0.00567327495418581,-0.2791230082511902,-0.2522940635681152,-0.049140432882204335,0.0017852486372467626,-0.0532279983162879,-0.0447549968957901,0.006431816246408728
M,202,0.007274228447710513,0.0022702067771677562,0.0030729994177818,0.0109219998121261,-0.2292905251185099,0.0048934517349552365,-0.2404399514198303,-0.2168389558792114,-0.04538457315654777,0.0016985015944993406,-0.0491550005972385,-0.0413100011646747,0.005655494351509126
M,203,-0.027295777628644817,0.0020402967364910765,-0.0314089953899383,-0.0218119993805885,-0.260393722712645,0.00534938196000425,-0.2726339697837829,-0.2469919919967651,-0.08346553804755903,0.0026164839586633425,-0.088928997516632,-0.0766450017690658,0.006294814249276752
M,204,-0.028926531735219408,0.0017943333789302758,-0.032880000770092,-0.023837998509407,-0.25770830341249873,0.005181888684463391,-0.2695340514183044,-0.244731068611145,-0.09906828669253842,0.0034605955401197856,-0.1064309999346733,-0.0903290063142776,0.0064843908044788625
M,205,-0.005031502516994651,0.0012781703972525214,-0.0083089992403984,-0.0025790035724639,-0.25297509857088496,0.005175091308862685,-0.2646419405937195,-0.2401189804077148,-0.12812889437055025,0.0049676381426533266,-0.1403200030326843,-0.1168909966945648,0.007286475028147901
M,206,-0.004294210445811126,0.0008892443582920029,-0.0067749992012977,-0.0022360011935234,-0.21655078519854626,0.00469456322190411,-0.2274280190467834,-0.2045890092849731,-0.1311799591483428,0.005239490934832062,-0.1440709978342056,-0.1192589998245239,0.007090976281824401
M,207,-0.01903639158658809,0.0007935583859408767,-0.0209499970078468,-0.0170990005135536,-0.21809793773450345,0.004820394433041276,-0.2293350100517273,-0.2057429552078247,-0.12353108757943433,0.004967497462442259,-0.1353769898414611,-0.1120489984750747,0.006967206645518899
M,208,-0.01817509314121554,0.0010956211653770922,-0.0203019976615905,-0.0156010016798973,-0.2548386576580025,0.005321251650624507,-0.2669749855995178,-0.2414239645004272,-0.12050449159758826,0.0046543986651635325,-0.1315770000219345,-0.1097020059823989,0.007153987126181621
M,209,0.029638205093947018,0.0024060965871284135,0.0237590000033378,0.0347840040922164,-0.21865693449276927,0.004998682403506844,-0.2301660180091858,-0.205960988998413,-0.12902524017276815,0.004830722856078678,-0.1413210034370422,-0.1186430007219314,0.007356086586627492
M,210,0.012804672731990655,0.0017038475238628761,0.008382998406887,0.0164029970765113,-0.21690393191332005,0.004854236019470598,-0.228130042552948,-0.2045650482177734,-0.13318568372238446,0.00519720080208637,-0.1462759971618652,-0.1216900050640106,0.007312838019162371
M,211,0.011208643385192755,0.0020372278450628487,0.0060049965977668,0.015355996787548,-0.25308201536100505,0.005269753293150421,-0.2649059891700744,-0.2400640249252319,-0.12975019883168368,0.004914712141959332,-0.14198699593544,-0.1187510043382644,0.007488323744449863
M,212,0.02661611126703124,0.0025997042994794616,0.0202509984374046,0.0321239903569221,-0.25503964940009755,0.005330811730645618,-0.2669669985771179,-0.2419170141220092,-0.12514695930376382,0.004465605884687464,-0.1363250017166137,-0.11523999273777,0.007424126350600199
M,213,0.04294130463174905,0.0028049347645172544,0.0363910049200058,0.0491219982504844,-0.2565807403876767,0.005092366818146672,-0.2672819495201111,-0.2448129653930664,-0.10304862003751661,0.0033458494090838056,-0.1114410012960434,-0.0958010032773017,0.006707798976715475
M,214,0.042395877384999996,0.0029141088087668576,0.0355279967188835,0.0486149936914444,-0.2196064406668233,0.0048090476569539265,-0.2305030226707458,-0.2075899839401245,-0.11951663218743616,0.004215762772070689,-0.1302260011434555,-0.1104290038347244,0.007027917562590201
M,215,0.03629485953446713,0.002753959657586184,0.0297869965434074,0.0422529950737953,-0.25590662649500434,0.005289014985584271,-0.2675320506095886,-0.2431139945983886,-0.11607867888888417,0.00390423157390528,-0.1259039938449859,-0.107475996017456,0.007127481848172333
M,216,0.046663280511111495,0.003073776117968296,0.0391689985990524,0.0535510033369064,-0.25848566370400766,0.004945200305795474,-0.268485963344574,-0.2475789785385131,-0.08286868414857927,0.0027448668974456325,-0.0896739959716796,-0.0771939978003501,0.006437188825296701
M,217,0.040815111532894445,0.0033034915766508425,0.0330469980835914,0.0477830022573471,-0.2619225156237507,0.004984657962389368,-0.2719989418983459,-0.250838041305542,-0.06223463142911588,0.0021103692494061376,-0.0673899948596954,-0.0576099976897239,0.006341413877665912
M,218,-0.05482814020929277,0.004590902433969217,-0.0651839971542358,-0.042663998901844,0.22214977155651958,0.006316913644804043,0.206479012966156,0.2373719811439514,0.033411128588064325,0.006832640558433843,0.0175420008599758,0.0486080013215541,0.01037616307480232
M,219,-0.05593239165276109,0.004508771826327536,-0.0660649985074997,-0.0440759994089603,0.1921534642838595,0.005609467883315885,0.178954005241394,0.2062010169029235,0.0239754969918588,0.0061148149191731895,0.0096409991383552,0.0370240025222301,0.009443840045848953
M,220,-0.05802927464682452,0.0038765431323759033,-0.0670699998736381,-0.0472379997372627,0.13407419334378154,0.004082970565975682,0.1253040432929992,0.1450369954109192,0.005103385996356654,0.0037294298219655996,-0.0044470001012086,0.0128049999475479,0.006753286762515044
M,221,-0.056334303964299726,0.0039751999814716735,-0.0655179992318153,-0.0455630011856555,0.16236445848007644,0.0047566958867729,0.1519060134887695,0.174655020236969,0.015418584796202416,0.005278314446938873,0.002395998686552,0.0267109982669353,0.008141804103065748
M,222,-0.058138046609727906,0.0037385269668068497,-0.0662779957056045,-0.0479599982500076,0.10658069068228287,0.0034040173354759036,0.0995590090751648,0.1159170269966125,-0.006298035195326022,0.0029305706768791816,-0.0133290002122521,-0.0008319988846778,0.005843985146622687
M,223,-0.057267894412864666,0.003719872554771411,-0.065031997859478,-0.0474589988589286,0.07934857216494819,0.0027957767288073077,0.0730810165405273,0.0869070291519165,-0.017925111190225242,0.0027289952449997957,-0.0231520012021064,-0.0132090002298355,0.005394555995474843
M,224,-0.05660513418111182,0.0039016516004562398,-0.0658739954233169,-0.0473399981856346,0.052848079051190607,0.002222878923969744,0.0475500226020813,0.0588039755821228,-0.029490672629217608,0.0023960898763497264,-0.0329549983143806,-0.0253599993884563,0.005089727165331878
M,225,-0.053969982118285846,0.003535895186691431,-0.0635029971599578,-0.0458789989352226,0.026900496747758608,0.001696175862238757,0.0226290225982666,0.0309110283851623,-0.03851187135479599,0.0015722035132981504,-0.0411299988627433,-0.0353429988026618,0.004225090675256103
M,226,-0.04804111670768048,0.0031727570027466445,-0.0566480010747909,-0.0411579981446266,0.0013844513753701073,0.0013555201396599037,-0.0022539496421813,0.0036770105361938,-0.043348526418731874,0.0014600726577009982,-0.0457069985568523,-0.0401850007474422,0.0037464161559105434
M,227,-0.04191800570714539,0.0034842259656136633,-0.0504940003156662,-0.034290000796318,-0.02592781900662423,0.001487660423342575,-0.0292249917984008,-0.0231880545616149,-0.044984923969758145,0.0018600578806786563,-0.0484289973974227,-0.0413659997284412,0.00422051885840012
M,228,-0.037800227820176086,0.0031417548958355855,-0.0449180006980896,-0.0296560004353523,-0.08418199576829605,0.002025309934533358,-0.0890499949455261,-0.0793139934539794,-0.05205340358858913,0.002232156407670679,-0.0571559965610504,-0.0478990003466606,0.004353737059668585
M,229,-0.04832526882402377,0.0035452849823895067,-0.0557109974324703,-0.0392040014266967,-0.08238456646601355,0.0022497801068193934,-0.0876529812812805,-0.0769659876823425,-0.07278500610624833,0.0020724925216296657,-0.0769239962100982,-0.0681990012526512,0.004682497345178931
M,230,-0.03770837403441726,0.003548266237830474,-0.0461139976978302,-0.029993001371622,-0.05391150155262636,0.0019370342091538531,-0.0580689907073974,-0.049772024154663,-0.048577912391452024,0.0025953706429239073,-0.054016001522541,-0.0439470000565052,0.004803982056181224
M,231,-0.03637382442578233,0.00272571096113239,-0.0422789976000785,-0.0291149988770484,-0.15187906870367926,0.003160490740422821,-0.1594950556755066,-0.1437020301818847,-0.058211690130812344,0.0017603370488319516,-0.0623160004615783,-0.0538799986243248,0.00452956824536578
M,232,-0.038268537810671355,0.0029357201429126515,-0.0441030003130435,-0.0303689986467361,-0.11705806659676174,0.0024364190035180856,-0.1230499744415283,-0.1108109951019287,-0.054955204807178276,0.0017132189077427853,-0.0589540004730224,-0.0511500015854835,0.004182069983160793
M,233,-0.031234958846318044,0.002271970669783772,-0.0363090001046657,-0.0251469984650611,-0.18951884661501606,0.0041348403911410534,-0.1993139386177063,-0.1788400411605835,-0.06203333944169397,0.0019259547467387833,-0.066211998462677,-0.0571279972791671,0.005095886328309813
M,234,-0.025421028924092866,0.0018668957322181229,-0.0292829945683479,-0.020236000418663,-0.22793519706056825,0.004946057204477825,-0.2395059466361999,-0.2152299880981445,-0.06626534529509596,0.002141503081078911,-0.0709639936685562,-0.060589000582695,0.005703929960230202
M,235,-0.01956013437600159,0.001996171174623215,-0.0235909968614578,-0.0144179984927177,-0.2636000984593441,0.0055527874096679185,-0.2761979699134826,-0.2495759725570678,-0.06826685403871253,0.0020578923440021275,-0.0727469995617866,-0.0627119988203048,0.006249245416437552
M,236,0.047337508820302264,0.005109780771539472,0.0381260067224502,0.0613920018076896,0.07558122678109773,0.0016253226675775724,0.0718359947204589,0.0793129801750183,-0.015201848120107242,0.0024486702138532216,-0.0205189995467662,-0.0102689992636442,0.005894702632291808
M,237,0.0248408364622216,0.004298626300521703,0.0168070048093795,0.0358880013227462,0.12810847459480773,0.004040681369605687,0.12043297290802,0.1357979774475097,-0.10386076621841962,0.006434783532900685,-0.1177750006318092,-0.0885890051722526,0.008729933167986181
M,238,0.004891251872854574,0.0032637880403219434,-0.0012069940567016,0.0128270015120506,0.13023477269892103,0.004240221525775128,0.1221309900283813,0.1382929682731628,-0.10971978367769226,0.0070713468672229714,-0.1243960037827491,-0.0926389992237091,0.00886767937379219
M,239,-0.016534830350973403,0.002634830102132811,-0.0223699957132339,-0.0102510005235672,0.13085297360057715,0.004351925803896566,0.122249960899353,0.1392109990119934,-0.10868129822594376,0.007050107389301291,-0.1247659996151924,-0.0916929990053176,0.00869399804867741
M,240,-0.0411773975393925,0.002424715275901507,-0.0476350001990795,-0.0346429981291294,0.100783556176905,0.003051972132774671,0.0937000513076782,0.109616994857788,0.01535057873949839,0.0028018485286411686,0.0075640007853507,0.021501999348402,0.004800430527137329
M,241,-0.01795445034029883,0.0018721937332582743,-0.0228339955210685,-0.0132889971137046,0.09740797016355722,0.0027695983690646042,0.0903630256652832,0.1054009795188903,0.02860332731353604,0.0030182375775954277,0.0199079997837543,0.0352579988539218,0.004503947443697138
M,242,-0.021363654549707397,0.0011924598696127857,-0.0243569985032081,-0.0184269994497299,0.07171612141425145,0.0019433946708094718,0.0672350525856018,0.0773710012435913,0.021761309834774426,0.002242075283702485,0.0165090002119541,0.0262779965996742,0.0031977562391397466
M,243,-0.04329794704129817,0.001972996890952518,-0.0478289984166622,-0.0379050001502037,0.07412487477586976,0.0022586785117702252,0.0695679783821106,0.0808780193328857,0.005174227919407705,0.002353540946562231,-0.0003830008208751,0.009331002831459,0.0038122828250781583
M,244,0.004028064552803438,0.0006711738371255421,0.0027259960770606,0.0063060000538825,-0.06323729760465562,0.001599900705760413,-0.067018985748291,-0.059000015258789,-0.021156356849691273,0.001186569440658236,-0.0245340000838041,-0.0176749993115663,0.0021019285490802226
M,245,-0.017413186835266648,0.00207717882635424,-0.0224969983100891,-0.0120180025696754,-0.08800966453831094,0.002229871928199415,-0.0933589935302734,-0.0823609828948974,-0.03586309348717763,0.0022759446441600086,-0.041762001812458,-0.0314489975571632,0.003803541075906343
M,246,-0.01952909952715819,0.0022627347419805917,-0.0251739993691444,-0.0146630033850669,-0.059005666894522274,0.0017840741165284844,-0.0630729794502258,-0.054760992527008,-0.031429157881011686,0.0022798055846743174,-0.0367040000855922,-0.026825999841094,0.0036742893829617004
M,247,0.0027002104454569823,0.0007158893634384857,0.0011529996991157,0.00416199862957,-0.0385152857903151,0.0008208960368907991,-0.0403649806976318,-0.0362110137939453,-0.016438731046840065,0.0014067197505352954,-0.0196000002324581,-0.0132550001144409,0.0017791088613723063
M,248,0.03192555568894444,0.0030067393579818126,0.0247749984264373,0.0398459956049919,-0.0352444666170934,0.0024360457113728044,-0.0404199957847595,-0.0297809839248657,-0.12838851507992768,0.005040023778697289,-0.1408990025520324,-0.1173740029335022,0.006354261559344943
M,249,0.04974929247683248,0.0037236112521369167,0.0407470017671585,0.0595080032944679,-0.03588073992589756,0.002122020205486574,-0.0406540036201477,-0.0308369994163513,-0.11725527462032102,0.004026221586961328,-0.1277140080928802,-0.1088129952549934,0.005880366551231932
M,250,0.03478566112748359,0.002720761373607599,0.0280420035123825,0.0411479994654655,-0.06727550671114554,0.0027795212043859063,-0.0731949806213378,-0.0603820085525512,-0.13625158461039522,0.005211015032837019,-0.1492699980735778,-0.1248110011219978,0.006502534755785576
M,251,0.010703602468061117,0.0017956831617671417,0.0065020024776458,0.0153020024299621,-0.03629193912472636,0.0027254156202845725,-0.041638970375061,-0.0303890109062194,-0.13246285993801915,0.005512373700515042,-0.1457490026950836,-0.1202630028128624,0.006406140190073511
M,252,0.011763824879774527,0.0014700705989711123,0.0079580023884773,0.0151790007948875,-0.06880163170440848,0.0029784268003518024,-0.0748130083084106,-0.0615559816360473,-0.14067108807159442,0.005743677047319962,-0.1543140113353729,-0.127820998430252,0.006634904656053719
M,253,-0.035489952943304086,0.0026686642375471138,-0.0430209971964359,-0.0274159982800483,0.15460563681976136,0.004194117243222169,0.1446660161018371,0.1658350229263305,0.034685356553360684,0.005356312291109681,0.0204610005021095,0.0467119999229908,0.007307699338543498
M,254,-0.008422198394934289,0.002176009316796311,-0.014003001153469,-0.0024600028991699,0.15067450379767608,0.003934711439709927,0.1402699947357177,0.161275029182434,0.043697841901179604,0.005431804463275437,0.0286550000309944,0.0563119985163211,0.007051345289221588
M,255,-0.013279075903153512,0.0019006687498524105,-0.0183660015463829,-0.0081219971179962,0.12363638166795693,0.003341571294511716,0.1149790287017822,0.1330010294914245,0.035548883060004234,0.004560002162425932,0.0229500010609626,0.0459890030324459,0.005964248497027886
M,256,-0.038806876962819245,0.002641184211235891,-0.0461309999227523,-0.0313489995896816,0.12771951455121844,0.003677753389712389,0.1189200282096862,0.1380370259284973,0.025007198722651777,0.004290150016306345,0.0133709982037544,0.0343470014631748,0.006237556508412252
M,257,-0.0924831986514448,0.006416165425413958,-0.1082589998841285,-0.0750539973378181,0.29039425529234586,0.0074955659466975294,0.2722730040550232,0.3082659840583801,-0.02171406440698259,0.003766211209875778,-0.0298229996114969,-0.0142170004546642,0.010561014842569017
M,258,-0.026315777382829687,0.0030584013593047362,-0.0335740000009536,-0.0168479979038238,0.24383476742526938,0.0060683571029665475,0.2278810143470764,0.2580829858779907,0.058798508685931776,0.00732917190708496,0.0405059978365898,0.0758399963378906,0.009994775517605435
M,259,-0.022411450046544833,0.0029190668197731236,-0.0296880006790161,-0.0130769982933998,0.2736969656414455,0.006503126157769812,0.2562520503997803,0.2884849905967712,0.06528619888146017,0.007929924120743692,0.045753002166748,0.0839339941740036,0.010662799701903949
M,260,-0.029459900413340245,0.0029973266691241214,-0.0370339974761009,-0.0201800018548965,0.21359396956817445,0.0055749019746954565,0.1993270516395568,0.2274450063705444,0.051169672490734765,0.006814370521295971,0.0340790003538131,0.0667079985141754,0.009300491642403293
M,261,-0.032429093375192,0.0027770965789209903,-0.0398880019783973,-0.0239279977977275,0.1836446206472073,0.004867250858093608,0.1718760132789611,0.1961539983749389,0.043190064137442016,0.006185363388865685,0.0272630006074905,0.0572320036590099,0.008346323536539165
M,262,-0.03388528061801922,0.0021018976316891126,-0.0397289991378784,-0.0296839997172355,-0.0009440472948620761,0.0014711989247421444,-0.0041970014572143,0.0011160373687744,-0.02679160238401578,0.0012511486206058632,-0.0290729999542236,-0.0238090008497238,0.0028544303811980937
M,263,-0.023223637292782418,0.0020975514285431554,-0.0286350026726722,-0.0186730027198791,-0.029223113032112297,0.001410323721939286,-0.0321050286293029,-0.0263569951057434,-0.02554598249146459,0.0016002374386241726,-0.0293669998645782,-0.0220290012657642,0.002991570633634206
M,264,-0.01578650854484375,0.001826455674814065,-0.0194939970970153,-0.010572001338005,-0.12052086361667562,0.002736975242035523,-0.1271479725837707,-0.1133790016174316,-0.04023811704756916,0.0016135928198082615,-0.0451060011982917,-0.0367729999125003,0.003664785886748732
M,265,-0.014314748390376164,0.0016184318843084366,-0.0176139995455741,-0.0096689984202384,-0.1549950189757765,0.0035463075178761576,-0.1634640097618103,-0.1457539796829223,-0.04469546791144277,0.0014455183956905012,-0.0486660003662109,-0.0412670001387596,0.00415754040362457
M,266,-0.012364403459063698,0.001589429648975181,-0.015633001923561,-0.0083310008049011,-0.1916249363045943,0.004484275447711901,-0.2021740078926086,-0.179993987083435,-0.049531555620201805,0.0015948210030187584,-0.0536190010607242,-0.0453820005059242,0.005017814955900914
M,267,-0.010457724768515869,0.001786840349588141,-0.0139020010828971,-0.0063759982585906,-0.22984546457814886,0.005274050438519743,-0.2420509457588195,-0.216217041015625,-0.054151736875200786,0.001724341119840179,-0.0581860020756721,-0.0495069995522499,0.005829387511612025
M,268,-0.00841836831723035,0.002042255424587261,-0.0120740011334419,-0.0044300034642219,-0.26624146888130584,0.005767501099067904,-0.2791720032691955,-0.2515710592269897,-0.056387502939728926,0.0018202880586379875,-0.0602829977869987,-0.0515270009636879,0.006383441451397955
M,269,-0.0904789883752315,0.00675430981984339,-0.1065459996461868,-0.0715100020170211,0.2677108596640023,0.006896624159359509,0.2517340183258056,0.2837430238723755,-0.032990526516883646,0.004041637335936918,-0.0414599999785423,-0.024635000154376,0.010465130591308136
M,270,-0.08534046179718437,0.006719296199609619,-0.1006459966301918,-0.0659959986805915,0.23892152657982896,0.006273706375890257,0.2252260446548462,0.2533310055732727,-0.04263555561328487,0.004489461285933716,-0.0517500005662441,-0.0332610011100769,0.010230522750420525
M,271,-0.07899954982581191,0.006340119923471993,-0.0927850008010864,-0.0609319992363452,0.20867407077934305,0.0056630272845868005,0.1973659992218017,0.2215900421142578,-0.05136519903589405,0.0047795096337941954,-0.0605309978127479,-0.0409259982407093,0.009752472046076963
M,272,-0.03146827454019704,0.0044280085203874855,-0.0417899973690509,-0.0200380012392997,0.21328410976811454,0.005455887121276835,0.2022069692611694,0.2247099876403808,-0.11276415800839136,0.008878101157848336,-0.1315840035676956,-0.0910610035061836,0.011322307357854519
M,273,-0.0031159063093146163,0.004103857962693902,-0.0111439973115921,0.0056630000472068,0.21185543871762455,0.005380799256080728,0.2011169791221618,0.2227559685707092,-0.11761439744143454,0.009200833233414498,-0.1368069946765899,-0.0953340008854866,0.011421470264432234
M,274,-0.006185181177498967,0.004632135113325786,-0.0156119987368583,0.0041029974818229,0.24158446377480933,0.005914819456726427,0.2296299934387207,0.2533659934997558,-0.11805437470388687,0.009780364399292817,-0.1382180005311966,-0.0940070003271102,0.012332773114621446
M,275,-0.03753780673818974,0.005026199511808095,-0.0493329986929893,-0.0243880003690719,0.2448516624015674,0.00593658419258524,0.2328789830207824,0.2571039795875549,-0.11216783619414988,0.009446324890172586,-0.1321720033884048,-0.088748998939991,0.012236779287821081
M,276,0.024645620183637917,0.004506180429166379,0.0165050029754638,0.0360289961099624,0.2093316194606803,0.005224353920748219,0.1986519694328308,0.2199029922485351,-0.11199952640205792,0.008772362751834344,-0.1299449950456619,-0.0910940021276474,0.011160371149706895
M,277,0.024185281137973896,0.0049137849184681965,0.0157530009746551,0.0359530001878738,0.2380156506571853,0.005809560705497731,0.2262070178985595,0.2495049834251403,-0.1129364563010589,0.009401281188933528,-0.1320430040359497,-0.0900740027427673,0.012094642028982264
M,278,0.016390245908882137,0.0027510201809908936,0.0113900005817413,0.0234519988298416,0.12214407969636523,0.0030105813464753584,0.1139940023422241,0.1300640106201172,0.03248152611722719,0.004590051134812755,0.01970199868083,0.0429950021207332,0.00614005549650493
M,279,0.011588321573901546,0.0011890079930832907,0.00849299877882,0.0141339972615242,-0.10371464804599155,0.0037226739441235993,-0.111719012260437,-0.09448903799057,-0.14476481219481302,0.0057689928156075985,-0.1584149897098541,-0.1317709982395172,0.006968021197470972
M,280,0.033660485599821724,0.002327308889637699,0.0280949994921684,0.0387700051069259,-0.14035739396747784,0.004074923754161253,-0.14957195520401,-0.1299560070037841,-0.13859623435296506,0.005299720531386506,-0.1517760008573532,-0.1270850002765655,0.007078729263138545
M,281,0.03484763174551965,0.002477954540431271,0.0285900011658668,0.0402200073003768,-0.1022479136784871,0.0032939698429512946,-0.1093369722366333,-0.0938420295715332,-0.13999543892361263,0.005274439134746938,-0.1529600024223327,-0.1283160001039505,0.006694042442117211
M,282,0.01232123405438413,0.001172136090210339,0.009452000260353,0.014894001185894,-0.14070862671088052,0.0042883196940632804,-0.1504330039024353,-0.1298689842224121,-0.14338490061941198,0.005722534146466284,-0.1570439934730529,-0.1305370032787323,0.007246446430488338
M,283,0.05397478386498329,0.0034115883375856436,0.0454949960112571,0.0609859973192215,-0.10291587225874958,0.002938006719965537,-0.1093019843101501,-0.0952299833297729,-0.1261164442750445,0.004319436503318526,-0.1370770037174224,-0.1170239970088005,0.006239258784335973
M,284,0.05307547952870871,0.003551874943261995,0.0441380068659782,0.060988001525402,-0.06791680737545612,0.002434578718097181,-0.0733659863471984,-0.0615990161895751,-0.12317719293093816,0.00420987225571623,-0.1341679990291595,-0.114436000585556,0.006022126996056574
M,285,0.05584494747787884,0.0030249420211253134,0.049247995018959,0.0623629987239837,-0.14944505621815282,0.0028583424629316507,-0.1552969813346862,-0.1426750421524047,-0.0514700234110592,0.0021464168632546084,-0.0560330003499984,-0.0472650006413459,0.004682680986083893
M,286,0.013380754237983612,0.0014521140683003237,0.0098820030689239,0.0165819972753524,-0.17867358839302727,0.004513514459091751,-0.1891610026359558,-0.1670860052108764,-0.13843336265686657,0.005577278056415169,-0.1522839963436126,-0.1260839998722076,0.007320278584750459
M,287,0.032132807051577714,0.002413694627586587,0.0266389995813369,0.0374390035867691,-0.1795152115542986,0.004677467847352851,-0.1903169751167297,-0.1675289869308471,-0.13371282480439242,0.00517118791877645,-0.1468909978866577,-0.1226629987359047,0.007378740523257311
M,288,0.04783174343276437,0.003079873842693725,0.0410069972276687,0.0544250011444091,-0.18000221775289163,0.004185144088348238,-0.1895559430122375,-0.169327974319458,-0.1223984506220845,0.0044506990920060606,-0.1337870061397552,-0.1130779981613159,0.006841767047680649
M,289,0.05194923991871154,0.0032801021308783897,0.0441549941897392,0.0589309930801391,-0.14055741216704157,0.0035582677554403,-0.1485900282859802,-0.1313369870185852,-0.1253255845771895,0.004446668537517187,-0.1366209983825683,-0.1160710006952285,0.006572153413527741
M,290,-0.07392575992652543,0.006021189246296078,-0.0862959995865821,-0.0570489987730979,0.17892507049772471,0.005156389283517096,0.168470025062561,0.1905680298805236,-0.05862559643928066,0.004680798394269315,-0.0681679993867874,-0.0478929989039897,0.00920613621399747
M,291,-0.07005804650790506,0.005729060848002327,-0.0815859958529472,-0.0541789978742599,0.15066474989840856,0.0046269328469157435,0.1411000490188598,0.1608250141143798,-0.06572514036071225,0.0045739751540652155,-0.0752919986844062,-0.0549499988555908,0.008669019234030276
M,292,-0.06720267839686211,0.005300628069567966,-0.0775270015001297,-0.0529079996049404,0.12367991222972755,0.004119362510404909,0.1150179505348205,0.1324329972267151,-0.07289956762776734,0.004481784814971074,-0.0824210047721862,-0.0625009983777999,0.008071691306766294
M,293,-0.0646837307739327,0.004716925467798652,-0.0742719992995262,-0.0522099994122982,0.09699015206063696,0.003614680873703616,0.0892239809036254,0.1044819951057434,-0.08017170172162916,0.0043940682902381175,-0.0908720046281814,-0.0703020021319389,0.007390746905879161
M,294,-0.06134605242146382,0.003879745479997868,-0.0700270012021064,-0.051656998693943,0.07006908125347557,0.003089606131760771,0.0633299946784973,0.076213002204895,-0.08728027461390742,0.004259513412058503,-0.0986919999122619,-0.0781399980187416,0.006537701855123397
M,295,-0.0545468828613646,0.0031956692390049195,-0.062510997056961,-0.0480029992759227,0.04295883088083988,0.0025746475614007824,0.0373719930648803,0.0477209687232971,-0.09241109337025911,0.003993069901300599,-0.1041010022163391,-0.084026001393795,0.005725881520536559
M,296,-0.04564729213104606,0.002988576834490077,-0.0529370009899139,-0.0390340015292167,0.014894965796442705,0.0021373160982534668,0.0108389854431152,0.0182360410690307,-0.09310444492345661,0.003338783034142879,-0.1024509966373443,-0.0857740044593811,0.004964593009359829
M,297,-0.041459765895242535,0.003244113591443404,-0.0497309975326061,-0.0344469994306564,-0.01419704281098657,0.0020875056264469164,-0.017234981060028,-0.0107250213623046,-0.09866012902984839,0.0038244025202175,-0.1080389991402626,-0.0904619991779327,0.0054321273338611385
M,298,-0.049354900437140276,0.003362180749808495,-0.0565949976444244,-0.0408499985933303,-0.08032014669730646,0.0025654163801450657,-0.0860049724578857,-0.0741689801216125,-0.09531562583662609,0.003459734484093231,-0.1025890037417411,-0.0876789987087249,0.005464007988493729
M,299,-0.04294953787187382,0.002656610999460959,-0.0487050004303455,-0.0362240001559257,-0.07800262573866812,0.002921851352815008,-0.0841490030288696,-0.0710480213165283,-0.11292448509157746,0.0047110283645164595,-0.1233810037374496,-0.102012999355793,0.006147242111848409
M,300,-0.04151564897500976,0.0030019890496430653,-0.048930000513792,-0.033985000103712,-0.04521889505330577,0.002482945057252337,-0.0497059822082519,-0.0399290323257446,-0.10673204704857706,0.004373228273228536,-0.1171760037541389,-0.0966270044445991,0.005856797754855134
